Entity,Code,Year,Prevalence - Mental and substance use disorders - Sex: Female - Age: All Ages (Number),Prevalence - Mental and substance use disorders - Sex: Male - Age: All Ages (Number)
American Samoa,ASM,2008,2831.76417669,2847.94670074
American Samoa,ASM,2009,2835.01277582,2844.41580044
American Samoa,ASM,2010,2839.91383131,2840.42679333
American Samoa,ASM,2011,2847.62072211,2839.4820677
American Samoa,ASM,2012,2856.07874564,2839.66449867
American Samoa,ASM,2013,2865.72195838,2840.183171
American Samoa,ASM,2014,2875.52922899,2843.34189531
American Samoa,ASM,2015,2886.63318992,2845.9476371
American Samoa,ASM,2016,2897.46667883,2849.69437021
American Samoa,ASM,2017,2910.43616893,2853.62293404
Andean Latin America,,1990,2223887.16452,2082463.42246
Andean Latin America,,1991,2282734.00351,2132110.08722
Andean Latin America,,1992,2340807.63861,2182068.42248
Andean Latin America,,1993,2398302.36405,2232218.74569
Andean Latin America,,1994,2455329.36173,2282610.5952
Andean Latin America,,1995,2512267.22237,2333089.24795
Andean Latin America,,1996,2567942.09133,2384324.97766
Andean Latin America,,1997,2622144.37608,2435029.745
Andean Latin America,,1998,2676579.05218,2485289.19764
Andean Latin America,,1999,2731320.46294,2534940.9583
Andean Latin America,,2000,2786684.30769,2585905.32292
Andean Latin America,,2001,2842986.16098,2637086.07458
Andean Latin America,,2002,2899592.46907,2688080.38523
Andean Latin America,,2003,2955491.57844,2738940.17416
Andean Latin America,,2004,3011390.13877,2789037.78359
Andean Latin America,,2005,3066787.60624,2838009.49942
Andean Latin America,,2006,3121534.66563,2885932.32575
Andean Latin America,,2007,3175264.82441,2931565.29139
Andean Latin America,,2008,3228793.99121,2977127.04679
Andean Latin America,,2009,3283436.82506,3024198.72013
Andean Latin America,,2010,3339842.85307,3072662.07591
Andean Latin America,,2011,3399034.08035,3125003.50358
Andean Latin America,,2012,3463779.626,3181442.39524
Andean Latin America,,2013,3535248.53302,3244641.87219
Andean Latin America,,2014,3605209.79502,3306906.08372
Andean Latin America,,2015,3671742.52156,3367886.70792
Andean Latin America,,2016,3732670.31958,3424616.89704
Andean Latin America,,2017,3796608.04498,3485108.30895
Andorra,AND,1990,4155.34205346,3859.77580714
Andorra,AND,1991,4489.05142473,4197.9948822
Andorra,AND,1992,4716.17203388,4377.48730288
Andorra,AND,1993,4958.3572435,4629.62628571
Andorra,AND,1994,4949.77873488,4549.0343148
Andorra,AND,1995,4941.89653498,4472.98158782
Andorra,AND,1996,5007.85460581,4486.79274689
Andorra,AND,1997,5071.92982551,4533.93770044
Andorra,AND,1998,5123.5781271,4555.62824471
Andorra,AND,1999,5134.32190909,4537.37193035
Andorra,AND,2000,5135.54176374,4505.4693628
Andorra,AND,2001,5184.43384825,4515.70221379
Andorra,AND,2002,5270.71487458,4579.1399395
Andorra,AND,2003,5652.19839618,4933.8413584
Andorra,AND,2004,5989.47325803,5271.49806637
Andorra,AND,2005,6132.35279624,5398.70267617
Andorra,AND,2006,6316.48072019,5588.67599443
Andorra,AND,2007,6470.00324094,5719.93900599
Andorra,AND,2008,6578.46408619,5791.6818073
Andorra,AND,2009,6577.97179671,5743.86701989
Andorra,AND,2010,6605.77042221,5738.59415006
Andorra,AND,2011,6233.64059345,5229.30079768
Andorra,AND,2012,6076.83140618,5076.70790791
Andorra,AND,2013,6069.83387196,5058.11982901
Andorra,AND,2014,6136.36317689,5123.17106096
Andorra,AND,2015,6207.55158464,5201.85839217
Andorra,AND,2016,6241.64450282,5250.20412501
Andorra,AND,2017,6389.31240722,5392.22012332
Angola,AGO,1990,531312.540551,578130.607017
Angola,AGO,1991,551774.930698,596746.846837
Angola,AGO,1992,573274.564255,616173.407036
Angola,AGO,1993,595400.234954,636064.819622
Angola,AGO,1994,618644.043655,656595.307431
Angola,AGO,1995,643081.306533,678745.859737
Angola,AGO,1996,668504.536395,701418.163714
Angola,AGO,1997,695228.274032,724861.928789
Angola,AGO,1998,723055.477007,748625.700616
Angola,AGO,1999,751831.193994,773229.484019
Angola,AGO,2000,782297.965159,799799.874479
Angola,AGO,2001,813510.216131,826881.380485
Angola,AGO,2002,844922.916798,854386.427789
Angola,AGO,2003,877485.26871,883170.820747
Angola,AGO,2004,910592.401885,912857.653672
Angola,AGO,2005,946440.581225,944308.742561
Angola,AGO,2006,983278.965087,977459.656974
Angola,AGO,2007,1021625.91047,1011466.37245
Angola,AGO,2008,1061797.83275,1047504.45917
Angola,AGO,2009,1103232.11957,1085770.38503
Angola,AGO,2010,1146707.94115,1126603.23211
Angola,AGO,2011,1192422.24447,1169228.51263
Angola,AGO,2012,1239822.02112,1215520.33898
Angola,AGO,2013,1289284.55092,1262563.74124
Angola,AGO,2014,1340575.10884,1312355.05267
Angola,AGO,2015,1394318.99746,1364822.18643
Angola,AGO,2016,1449697.72029,1418149.69478
Angola,AGO,2017,1507673.90216,1475394.88849
Antigua and Barbuda,ATG,1990,4002.6495442,3630.32979134
Antigua and Barbuda,ATG,1991,4076.41374073,3672.9686623
Antigua and Barbuda,ATG,1992,4170.93519636,3728.61918638
Antigua and Barbuda,ATG,1993,4283.8889003,3799.36080711
Antigua and Barbuda,ATG,1994,4414.69897235,3880.70711066
Antigua and Barbuda,ATG,1995,4558.95999962,3972.6368774
Antigua and Barbuda,ATG,1996,4714.42402472,4072.26052163
Antigua and Barbuda,ATG,1997,4877.38454597,4178.22019052
Antigua and Barbuda,ATG,1998,5045.64544724,4289.71214241
Antigua and Barbuda,ATG,1999,5209.8014929,4402.36573116
Antigua and Barbuda,ATG,2000,5369.74153672,4514.30683801
Antigua and Barbuda,ATG,2001,5518.46766537,4624.64021555
Antigua and Barbuda,ATG,2002,5648.63898806,4728.52558738
Antigua and Barbuda,ATG,2003,5760.46164706,4825.37618211
Antigua and Barbuda,ATG,2004,5857.34724871,4915.21968521
Antigua and Barbuda,ATG,2005,5938.70954149,4996.80116487
Antigua and Barbuda,ATG,2006,6007.19310268,5071.62529601
Antigua and Barbuda,ATG,2007,6062.88391615,5142.09147387
Antigua and Barbuda,ATG,2008,6106.74065618,5206.44983307
Antigua and Barbuda,ATG,2009,6144.77168121,5264.81234363
Antigua and Barbuda,ATG,2010,6178.59461146,5317.1698894
Antigua and Barbuda,ATG,2011,6210.71404308,5369.99644909
Antigua and Barbuda,ATG,2012,6241.39688498,5420.83820857
Antigua and Barbuda,ATG,2013,6268.50800514,5466.98841283
Antigua and Barbuda,ATG,2014,6295.97506411,5510.51057691
Antigua and Barbuda,ATG,2015,6323.13477891,5549.0991154
Antigua and Barbuda,ATG,2016,6348.36506515,5587.85466834
Antigua and Barbuda,ATG,2017,6374.65779405,5624.19278848
Argentina,ARG,1990,2763109.87103,2005244.14686
Argentina,ARG,1991,2801540.74513,2030622.44039
Argentina,ARG,1992,2839531.72967,2055332.69459
Argentina,ARG,1993,2875760.67847,2080392.151
Argentina,ARG,1994,2911790.01232,2103777.2901
Argentina,ARG,1995,2946343.27897,2126955.0715
Argentina,ARG,1996,2981165.48503,2150385.953
Argentina,ARG,1997,3013549.31536,2174620.81638
Argentina,ARG,1998,3044888.84031,2198049.69866
Argentina,ARG,1999,3076908.76787,2222725.52557
Argentina,ARG,2000,3109643.34645,2247337.28991
Argentina,ARG,2001,3146335.73631,2274014.32428
Argentina,ARG,2002,3186321.26597,2301045.407
Argentina,ARG,2003,3226350.138,2329509.22509
Argentina,ARG,2004,3269354.92118,2358880.59341
Argentina,ARG,2005,3312803.87081,2388915.9965
Argentina,ARG,2006,3356613.65904,2419027.36275
Argentina,ARG,2007,3401421.1533,2449008.54348
Argentina,ARG,2008,3447152.95399,2479746.4018
Argentina,ARG,2009,3491990.94275,2510790.6951
Argentina,ARG,2010,3537205.65668,2541086.04691
Argentina,ARG,2011,3580882.23516,2569992.26477
Argentina,ARG,2012,3623857.65175,2598458.30422
Argentina,ARG,2013,3667620.38331,2626568.01311
Argentina,ARG,2014,3710420.53041,2654614.10043
Argentina,ARG,2015,3752733.06774,2682492.1384
Argentina,ARG,2016,3793713.72897,2708274.09127
Argentina,ARG,2017,3834556.72017,2733752.80917
Armenia,ARM,1990,177056.882835,165441.087366
Armenia,ARM,1991,178096.198401,166303.373918
Armenia,ARM,1992,179068.87433,166917.741848
Armenia,ARM,1993,180103.463858,167363.628743
Armenia,ARM,1994,181184.336953,167696.250515
Armenia,ARM,1995,182435.860249,168012.174486
Armenia,ARM,1996,183643.744548,168331.920955
Armenia,ARM,1997,184932.851804,168745.848051
Armenia,ARM,1998,186047.293552,169032.573413
Armenia,ARM,1999,187163.514473,169256.182729
Armenia,ARM,2000,188072.969602,169298.748896
Armenia,ARM,2001,188615.599936,168984.439098
Armenia,ARM,2002,188667.21711,168253.697212
Armenia,ARM,2003,188187.360941,167146.134225
Armenia,ARM,2004,187460.967957,165705.034893
Armenia,ARM,2005,186579.719375,164357.661063
Armenia,ARM,2006,185538.002817,162985.610711
Armenia,ARM,2007,184236.943904,161491.964203
Armenia,ARM,2008,182738.141714,160064.972743
Armenia,ARM,2009,181316.184201,158636.286661
Armenia,ARM,2010,180001.847034,157257.452483
Armenia,ARM,2011,178913.613089,155958.627944
Armenia,ARM,2012,177841.250526,154833.617671
Armenia,ARM,2013,176895.446562,153901.986466
Armenia,ARM,2014,176189.000531,153201.123304
Armenia,ARM,2015,175581.450738,152530.463775
Armenia,ARM,2016,175106.207269,151992.272188
Armenia,ARM,2017,174724.376601,151580.820566
Australasia,,1990,1834873.45631,1605820.66682
Australasia,,1991,1861939.54988,1623080.16414
Australasia,,1992,1888071.83798,1639781.27634
Australasia,,1993,1913750.58876,1656410.31566
Australasia,,1994,1938010.45015,1672260.4783
Australasia,,1995,1961266.58751,1687319.40651
Australasia,,1996,1983740.1497,1702590.67525
Australasia,,1997,2005829.53276,1715329.85571
Australasia,,1998,2028519.62811,1728016.64517
Australasia,,1999,2052500.7108,1742722.45722
Australasia,,2000,2078225.43994,1759996.44881
Australasia,,2001,2109889.08188,1781789.59257
Australasia,,2002,2148078.40503,1807465.48149
Australasia,,2003,2190390.5382,1835915.0011
Australasia,,2004,2231402.33866,1864498.4842
Australasia,,2005,2267339.78542,1890815.79558
Australasia,,2006,2297298.56359,1913646.02226
Australasia,,2007,2322245.64153,1933633.1704
Australasia,,2008,2345440.36743,1952313.36994
Australasia,,2009,2368971.32941,1971875.46819
Australasia,,2010,2395499.64838,1994279.8355
Australasia,,2011,2424390.35032,2017680.45064
Australasia,,2012,2453752.17576,2042061.20286
Australasia,,2013,2481930.52805,2066768.44068
Australasia,,2014,2511190.43093,2091862.97045
Australasia,,2015,2539860.13033,2115899.15573
Australasia,,2016,2567226.62605,2140173.3008
Australasia,,2017,2594027.60546,2164385.51891
Australia,AUS,1990,1512634.65219,1342982.91132
Australia,AUS,1991,1535975.2425,1357911.83731
Australia,AUS,1992,1557659.46072,1371718.73606
Australia,AUS,1993,1578315.45273,1385078.97092
Australia,AUS,1994,1597314.93762,1397449.13329
Australia,AUS,1995,1615245.12753,1409174.47786
Australia,AUS,1996,1632520.18969,1421277.88103
Australia,AUS,1997,1649480.77107,1431453.01788
Australia,AUS,1998,1667258.62,1441788.32131
Australia,AUS,1999,1686744.01958,1454274.84208
Australia,AUS,2000,1708154.3058,1469320.70881
Australia,AUS,2001,1735442.87615,1488271.416
Australia,AUS,2002,1768579.25105,1510101.56722
Australia,AUS,2003,1805340.55491,1534039.82259
Australia,AUS,2004,1840492.95722,1557874.37687
Australia,AUS,2005,1870693.1047,1579551.48977
Australia,AUS,2006,1896260.33592,1598936.44458
Australia,AUS,2007,1919272.7687,1617294.39303
Australia,AUS,2008,1941677.74602,1635521.59875
Australia,AUS,2009,1964534.86963,1654809.62126
Australia,AUS,2010,1989291.34866,1676154.9963
Australia,AUS,2011,2015744.72229,1698208.75868
Australia,AUS,2012,2042939.66133,1721486.01273
Australia,AUS,2013,2069101.44395,1745097.66548
Australia,AUS,2014,2096375.55004,1768877.19549
Australia,AUS,2015,2122949.29008,1791544.83433
Australia,AUS,2016,2148306.74134,1814376.56913
Australia,AUS,2017,2173003.49379,1837155.28965
Austria,AUT,1990,642397.503296,473216.070944
Austria,AUT,1991,643672.809673,475830.311849
Austria,AUT,1992,644755.549807,477829.984331
Austria,AUT,1993,646133.421739,479795.224117
Austria,AUT,1994,647480.801795,481426.710193
Austria,AUT,1995,648917.119958,483000.112043
Austria,AUT,1996,650523.405067,484711.352473
Austria,AUT,1997,651465.563756,485800.474157
Austria,AUT,1998,652391.922503,487082.288658
Austria,AUT,1999,653429.749616,488560.611933
Austria,AUT,2000,654873.771513,490466.823782
Austria,AUT,2001,657471.569373,492747.951208
Austria,AUT,2002,660284.499235,495661.168794
Austria,AUT,2003,663509.842973,498758.935232
Austria,AUT,2004,666956.275705,501901.474258
Austria,AUT,2005,670201.184211,504821.382383
Austria,AUT,2006,672916.369082,506966.683883
Austria,AUT,2007,674910.817709,507980.017525
Austria,AUT,2008,676472.716073,508443.757153
Austria,AUT,2009,677759.451828,508492.708484
Austria,AUT,2010,678788.867202,509137.340927
Austria,AUT,2011,680590.09829,510616.767151
Austria,AUT,2012,683332.589181,513053.066365
Austria,AUT,2013,686741.103493,516634.120904
Austria,AUT,2014,690677.966171,521192.048279
Austria,AUT,2015,695076.138331,526832.671194
Austria,AUT,2016,699259.436,532193.685595
Austria,AUT,2017,702782.4184,535961.53599
Azerbaijan,AZE,1990,368771.936148,343777.330645
Azerbaijan,AZE,1991,373821.093381,348923.29363
Azerbaijan,AZE,1992,378890.393326,353924.607483
Azerbaijan,AZE,1993,384197.107057,359492.157156
Azerbaijan,AZE,1994,389900.380156,365470.616429
Azerbaijan,AZE,1995,396005.778051,371837.05047
Azerbaijan,AZE,1996,403180.283184,378948.386535
Azerbaijan,AZE,1997,410485.582268,387415.897536
Azerbaijan,AZE,1998,417905.335669,395767.088413
Azerbaijan,AZE,1999,425567.514155,404144.390545
Azerbaijan,AZE,2000,432644.963974,412057.846971
Azerbaijan,AZE,2001,439433.189904,419235.801644
Azerbaijan,AZE,2002,445830.047639,426011.632257
Azerbaijan,AZE,2003,451633.596815,432265.358453
Azerbaijan,AZE,2004,457588.150676,438257.791143
Azerbaijan,AZE,2005,463614.654398,444045.351984
Azerbaijan,AZE,2006,469205.990142,449052.659055
Azerbaijan,AZE,2007,474405.058197,453256.385498
Azerbaijan,AZE,2008,479005.947804,457305.874109
Azerbaijan,AZE,2009,484040.074573,461750.456028
Azerbaijan,AZE,2010,489850.579385,466488.20669
Azerbaijan,AZE,2011,496200.376764,471789.045141
Azerbaijan,AZE,2012,502507.030767,477017.683906
Azerbaijan,AZE,2013,509081.242508,482527.373193
Azerbaijan,AZE,2014,515974.049663,488333.727317
Azerbaijan,AZE,2015,523054.213895,494209.015558
Azerbaijan,AZE,2016,530711.940764,500504.769303
Azerbaijan,AZE,2017,538532.94355,507173.417903
Bahamas,BHS,1990,16974.2647274,15995.5474318
Bahamas,BHS,1991,17314.7750267,16299.620848
Bahamas,BHS,1992,17662.6619346,16598.7326863
Bahamas,BHS,1993,18015.5289855,16895.802567
Bahamas,BHS,1994,18379.6869859,17193.7573411
Bahamas,BHS,1995,18762.6735811,17495.8998723
Bahamas,BHS,1996,19145.1077855,17797.1676331
Bahamas,BHS,1997,19553.4621375,18110.1302726
Bahamas,BHS,1998,19970.3422736,18425.7050362
Bahamas,BHS,1999,20389.9302062,18737.7567601
Bahamas,BHS,2000,20807.0678062,19053.4800643
Bahamas,BHS,2001,21228.3605835,19375.1407553
Bahamas,BHS,2002,21651.6017039,19697.7694208
Bahamas,BHS,2003,22066.6474474,20034.78473
Bahamas,BHS,2004,22470.5506211,20352.1220554
Bahamas,BHS,2005,22862.2559086,20662.5151857
Bahamas,BHS,2006,23228.8108962,20960.2825448
Bahamas,BHS,2007,23584.6466432,21235.799034
Bahamas,BHS,2008,23929.1705003,21524.8710274
Bahamas,BHS,2009,24273.8900911,21797.052393
Bahamas,BHS,2010,24601.3876794,22062.7212871
Bahamas,BHS,2011,24932.0541952,22326.7342295
Bahamas,BHS,2012,25250.1322743,22571.6035131
Bahamas,BHS,2013,25562.2167087,22810.722002
Bahamas,BHS,2014,25865.6487166,23046.8328068
Bahamas,BHS,2015,26164.5968009,23263.5618409
Bahamas,BHS,2016,26458.2076528,23469.2964882
Bahamas,BHS,2017,26735.1223596,23657.9021115
Bahrain,BHR,1990,29773.0760128,41126.2333947
Bahrain,BHR,1991,30961.0385983,42594.5795628
Bahrain,BHR,1992,32008.1502706,43795.7199744
Bahrain,BHR,1993,32985.519167,44836.4601746
Bahrain,BHR,1994,33947.5227655,45801.7129452
Bahrain,BHR,1995,34916.0410092,46726.1297073
Bahrain,BHR,1996,35931.00874,47708.7913407
Bahrain,BHR,1997,36984.2162644,48812.6954734
Bahrain,BHR,1998,38071.4553185,50038.9250718
Bahrain,BHR,1999,39223.0547393,51441.4692376
Bahrain,BHR,2000,40496.2891377,53069.1449659
Bahrain,BHR,2001,42028.9481735,55143.5007309
Bahrain,BHR,2002,44091.8963197,58043.8642678
Bahrain,BHR,2003,46880.4208105,62581.4912396
Bahrain,BHR,2004,50560.5960502,69499.4245297
Bahrain,BHR,2005,54319.0662439,76853.3806887
Bahrain,BHR,2006,57786.7530692,83666.8418482
Bahrain,BHR,2007,61133.9013778,90151.3135149
Bahrain,BHR,2008,64838.0375073,97943.3630968
Bahrain,BHR,2009,68831.7908874,106820.999353
Bahrain,BHR,2010,72352.1915762,114602.374221
Bahrain,BHR,2011,74741.9524408,118927.949276
Bahrain,BHR,2012,76530.066852,121436.093363
Bahrain,BHR,2013,78539.4889768,124529.472046
Bahrain,BHR,2014,80410.2780907,127352.727265
Bahrain,BHR,2015,82239.2233225,129967.056247
Bahrain,BHR,2016,83557.1252666,131003.473539
Bahrain,BHR,2017,84893.2212736,131998.298108
Bangladesh,BGD,1990,6352614.8779,6322987.40233
Bangladesh,BGD,1991,6458683.6798,6423075.65696
Bangladesh,BGD,1992,6564294.80347,6521141.45316
Bangladesh,BGD,1993,6674338.87973,6622982.96362
Bangladesh,BGD,1994,6782990.6073,6720234.11172
Bangladesh,BGD,1995,6889581.40288,6818069.18171
Bangladesh,BGD,1996,7009771.93927,6911379.27503
Bangladesh,BGD,1997,7136464.2475,7005871.98282
Bangladesh,BGD,1998,7277073.705,7098820.37012
Bangladesh,BGD,1999,7412710.06087,7193465.60821
Bangladesh,BGD,2000,7548465.24005,7283235.0368
Bangladesh,BGD,2001,7682014.97663,7378308.9241
Bangladesh,BGD,2002,7824804.70003,7473369.13515
Bangladesh,BGD,2003,7977680.41471,7575377.18189
Bangladesh,BGD,2004,8128138.49143,7669327.15742
Bangladesh,BGD,2005,8289390.93372,7755775.59672
Bangladesh,BGD,2006,8447448.19861,7834377.68997
Bangladesh,BGD,2007,8608233.05822,7903280.0656
Bangladesh,BGD,2008,8770738.0253,7969072.12088
Bangladesh,BGD,2009,8935924.24997,8038183.66184
Bangladesh,BGD,2010,9111580.95434,8117571.45812
Bangladesh,BGD,2011,9289496.24689,8201836.68025
Bangladesh,BGD,2012,9466999.24332,8292186.01515
Bangladesh,BGD,2013,9639726.98161,8381326.97471
Bangladesh,BGD,2014,9807023.51518,8471532.97829
Bangladesh,BGD,2015,9968958.86381,8562140.58494
Bangladesh,BGD,2016,10129575.7249,8650497.86189
Bangladesh,BGD,2017,10286920.9269,8737007.14693
Barbados,BRB,1990,17727.3402069,15850.6662477
Barbados,BRB,1991,17746.2208487,15854.7736056
Barbados,BRB,1992,17757.9716281,15844.5640636
Barbados,BRB,1993,17782.3157083,15840.9284034
Barbados,BRB,1994,17807.8697958,15839.355919
Barbados,BRB,1995,17845.2830061,15851.273515
Barbados,BRB,1996,17895.0642311,15863.7716527
Barbados,BRB,1997,17963.0316654,15890.6307417
Barbados,BRB,1998,18045.9710857,15925.779933
Barbados,BRB,1999,18150.2475499,15976.708094
Barbados,BRB,2000,18277.9313313,16059.0130285
Barbados,BRB,2001,18431.1046984,16161.5714082
Barbados,BRB,2002,18614.2090238,16286.0545448
Barbados,BRB,2003,18806.8300013,16425.764265
Barbados,BRB,2004,19014.7250266,16576.46517
Barbados,BRB,2005,19232.2143572,16737.6268303
Barbados,BRB,2006,19466.1779048,16910.3174313
Barbados,BRB,2007,19703.8776693,17098.2898738
Barbados,BRB,2008,19944.8335692,17288.7107281
Barbados,BRB,2009,20186.0914395,17487.6598383
Barbados,BRB,2010,20418.4280193,17682.2397951
Barbados,BRB,2011,20637.4033107,17868.9375638
Barbados,BRB,2012,20849.7448046,18052.4182144
Barbados,BRB,2013,21050.2620889,18228.1778141
Barbados,BRB,2014,21238.2077156,18387.0947253
Barbados,BRB,2015,21416.9274192,18538.5527318
Barbados,BRB,2016,21578.4610001,18675.2724286
Barbados,BRB,2017,21737.1076628,18801.1933487
Belarus,BLR,1990,690903.221308,560037.238036
Belarus,BLR,1991,695191.585866,565259.780244
Belarus,BLR,1992,698952.569043,569994.280761
Belarus,BLR,1993,702307.603524,574054.700211
Belarus,BLR,1994,705206.072628,577609.253289
Belarus,BLR,1995,707437.257822,580479.84192
Belarus,BLR,1996,709122.741582,582886.181035
Belarus,BLR,1997,710997.943017,585028.307384
Belarus,BLR,1998,712350.365789,586334.918865
Belarus,BLR,1999,712753.6016,586414.469942
Belarus,BLR,2000,712930.454525,585650.334581
Belarus,BLR,2001,711749.421414,583337.812521
Belarus,BLR,2002,710074.162159,579849.104128
Belarus,BLR,2003,707752.603777,575636.038745
Belarus,BLR,2004,705149.608966,571288.773228
Belarus,BLR,2005,702195.685388,566394.138752
Belarus,BLR,2006,698879.713461,561296.81954
Belarus,BLR,2007,695386.660058,556103.785628
Belarus,BLR,2008,691964.925981,550846.13803
Belarus,BLR,2009,688270.459935,545341.45804
Belarus,BLR,2010,685067.01808,540406.496475
Belarus,BLR,2011,681853.010991,535687.779885
Belarus,BLR,2012,679090.673614,531362.400046
Belarus,BLR,2013,676709.527763,527967.386999
Belarus,BLR,2014,674342.938099,525145.77083
Belarus,BLR,2015,672378.09491,522801.743337
Belarus,BLR,2016,670633.303001,520740.654404
Belarus,BLR,2017,668842.018152,519012.517143
Belgium,BEL,1990,758894.513637,646212.709021
Belgium,BEL,1991,760356.73328,647074.906792
Belgium,BEL,1992,762278.424089,648095.592824
Belgium,BEL,1993,764112.300681,649139.469047
Belgium,BEL,1994,766234.542958,650370.321628
